address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
Larkin near Union,1.0,1,37.798971,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-spacious-russian/7301043672.html,-122.420689,Sunny Spacious Russian Hill 1bd 3 Huge WalkIns Hardwood Art Deco Charm,russian hill,2021-04-02 17:41:10,7301043672,2675
1020 Post near Larkin,1.0,0,37.787267,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1020-post-deposit-special/7310617118.html,-122.418734,1020 Post #302 - $0 Deposit Special - 1 Month Move-In Allowance!,lower nob hill,2021-04-21 16:18:58,7310617118,1795
8 Locksley Ave,1.0,2,37.75954,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-renovated-granite/7309553041.html,-122.462864,Newly Renovated! Granite Countertops & Stainless Steel Appliances!!,inner sunset / UCSF,2021-04-19 16:08:09,7309553041,4485
1290 20th ave.,1.0,1,37.763669,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-sunset-thaveirving/7310617235.html,-122.478202,Inner sunset/1290 20thAve.&Irving/W/D in unit/Great Views!!,inner sunset / UCSF,2021-04-21 16:19:15,7310617235,3295
1840 Clay near Franklin,1.0,1,37.792338,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1840-clay-deposit-special/7310617258.html,-122.423626,1840 Clay #104 - $0 Deposit Special - 1 Month Move-In Allowance!,pacific heights,2021-04-21 16:19:18,7310617258,2795
55 Ninth Street,1.0,1,37.777018,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-ask-us-about-our-15-month/7309516759.html,-122.415696,Ask us about Our 1.5 Month Free Special on # 1314@ AVA 55 9th,SOMA / south beach,2021-04-19 14:55:39,7309516759,2725
660 King Street near 7,1.0,1,37.770417,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-patio-unit-month-free/7303930880.html,-122.401711,PATIO UNIT!!  1 MONTH FREE!!! Free parking,potrero hill,2021-04-08 16:24:30,7303930880,3100
1468 25th Street near Pennsylvania,2.0,2,37.75275,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-loft-with-large-private/7310616972.html,-122.392802,"Loft with LARGE Private Patio, Outer Potrero Hill, near Dogpatch",potrero hill,2021-04-21 16:18:39,7310616972,3400
Steiner near Waller,1.0,1,37.770189,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-bright-1br-1ba/7310616994.html,-122.431769,Spacious BRIGHT 1BR/1BA in Lower Haight. WOOD FLOORS!,lower haight,2021-04-21 16:18:41,7310616994,2495
26th Avenue near Clement Street,1.0,0,37.78279,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-bright-wlk-in-clst/7296352281.html,-122.485821,"Studio: Bright, wlk-in-clst, no street noise, HD-floors, Views",richmond / seacliff,2021-03-24 10:55:50,7296352281,1700
130 Frederick Street near Delmar,1.0,0,37.767315,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-200-studio-very-quiet/7305347805.html,-122.445612,"$200 Studio, Very quiet, 385sq feet",cole valley / ashbury hts,2021-04-11 14:15:29,7305347805,1800
3407 24th Street near Valencia,1.0,0,37.752097,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-studio-apt-in/7310603504.html,-122.420784,Remodeled Studio apt in great location.,San Francisco,2021-04-21 15:48:54,7310603504,1700
270 LISBON near BRAZIL,1.0,2,37.7195,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-listing-totally/7310618899.html,-122.4411,NEW LISTING --TOTALLY REMODELLED,excelsior / outer mission,2021-04-21 16:23:01,7310618899,2200
1200 4th st. near Long Bridge Street,2.0,2,37.772519,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-self-guided-tours/7310618235.html,-122.391745,Self-Guided Tours Available For This 2 BedrooSelf-Guided Tours Availam,San Francisco,2021-04-21 16:21:28,7310618235,3973
Frederick near Delmar,2.0,2,37.767323,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1188-sq-ft-two-bedroom/7305481150.html,-122.445545,1188 sq ft Two Bedroom w/ parking and laundry,cole valley / ashbury hts,2021-04-11 20:43:30,7305481150,3800
Oak Street near Cole Street,1.0,2,37.771325,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-fully-renovated/7305983101.html,-122.450223,TOP FLOOR: fully renovated--all new everything!,haight ashbury,2021-04-12 18:44:27,7305983101,3400
1144 Clay near Taylor,2.0,2,37.793537,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-move-in-special-1st-month/7303856225.html,-122.412018,Move in special - 1st Month $1 !Beautifully remodeled 2 Bd 2 bath,nob hill,2021-04-08 13:53:52,7303856225,2795
Frederick near Delmar,1.0,1,37.7712,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-with-lots-of/7305356385.html,-122.4413,One Bedroom with lots of light,cole valley / ashbury hts,2021-04-11 14:33:06,7305356385,2900
26th Avenue near Clement Street,1.0,0,37.782858,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-good-light-no/7296334637.html,-122.485821,"Studio, good light, no street noise, hd-flr, wlk-in-clst",richmond / seacliff,2021-03-24 10:28:23,7296334637,1700
One Bluxome Street near 4,2.0,0,37.7621,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-live-work-loft/7303930358.html,-122.3971,Large Live/ Work loft includes parking- 1 Months free,SOMA / south beach,2021-04-08 16:23:14,7303930358,3600
Mission Street near Precita Avenue,1.0,3,37.746405,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4-bedrooms-hd-flrs-din-rm/7299888476.html,-122.419217,"3-4 bedrooms: hd-flrs, din-rm, mod-bath and kit, dsh-wsr yard",mission district,2021-03-31 12:16:14,7299888476,3900
289 San Jose Ave near 25th Street,1.0,1,37.750613,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-one-bedroom-steps/7309526831.html,-122.421454,Bright One Bedroom Steps to the Best Restaurants in the Mission,mission district,2021-04-19 15:15:27,7309526831,2295
26th Avenue near Clement Street,1.0,0,37.78279,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-good-light-bridge/7302720222.html,-122.485821,"Studio, good light, bridge views, no street noise, hd-flr, wlk-in-clst",inner richmond,2021-04-06 11:19:43,7302720222,1800
947 Bush Street,1.0,1,37.789641,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-all-the-amenities-in/7306821840.html,-122.412851,All the Amenities in Dreamy Lower Nob Hill - Unbeatable Specials,lower nob hill,2021-04-14 12:04:28,7306821840,2195
Frederick near Delmar,1.0,1,37.767323,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-with-large/7305348165.html,-122.445545,One bedroom with large deck,cole valley / ashbury hts,2021-04-11 14:16:13,7305348165,2800
1020 Post near Larkin,1.0,0,37.787242,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1020-post-deposit-special/7310616996.html,-122.418745,1020 Post #507 - $0 Deposit Special - 1 Month Move-In Allowance!,lower nob hill,2021-04-21 16:18:41,7310616996,1895
Post near Jones,1.0,1,37.78798,https://sfbay.craigslist.org/sfc/apa/d/post-street-spacious-bright-one-bedroom/7298839260.html,-122.412586,Post Street Spacious & Bright One Bedroom     51,lower nob hill,2021-03-29 11:11:43,7298839260,1800
26th Avenue near Clement Street,1.0,0,37.78279,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-good-light-bridge/7302719991.html,-122.485821,"Studio, good light, bridge views, no street noise, hd-flr, wlk-in-clst",inner richmond,2021-04-06 11:19:17,7302719991,1800
368 Richland Ave near Andover St,1.0,2,37.735658,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-two-bedroom-with-d/7307020772.html,-122.417802,Bright Two Bedroom with W/D and Shared Yard,bernal heights,2021-04-14 19:10:16,7307020772,2750
1925 Chestnut near Webster,1.0,0,37.800975,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-studio-hwd-lndry/7310587752.html,-122.435011,"Charming Studio w/ Hwd., Lndry & Pkg. Avail.",marina / cow hollow,2021-04-21 15:15:43,7310587752,2000
Oakwood Street near 18th Street,1.0,1,37.761491,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-excellent-location/7310587862.html,-122.425025,Excellent Location! 1 Bedroom Apartment w/ Tandem Parking ~ J.Wavro,mission district,2021-04-21 15:15:55,7310587862,3250
18 Dartmouth St near Sweeny St,3.0,3,37.730947,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-upper-flat-in/7308462686.html,-122.413617,Remodeled Upper Flat in Great Location,portola district,2021-04-17 13:46:58,7308462686,3850
2370 Chestnut Street near Divisadero,1.0,0,37.800039,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-remodeled-top-floor/7310587482.html,-122.442369,Large Remodeled Top Floor View Studio w/  Lndy & Pkg. Avail.,marina / cow hollow,2021-04-21 15:15:06,7310587482,2200
947 Bush Street,1.0,2,37.789641,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cozy-abode-by-downtown/7306824490.html,-122.412851,Cozy Abode by Downtown That’s Pet Friendly! - Move-in Special,lower nob hill,2021-04-14 12:08:59,7306824490,2795
Hudson near Mendell,2.0,1,37.738983,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-large-in-law/7302449297.html,-122.386399,Gorgeous Large In-Law Garden Apartment,bayview,2021-04-05 20:34:26,7302449297,2980
,1.0,1,37.765524,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-one-bedroom/7304435220.html,-122.426748,RENOVATED -- One Bedroom Apartment! NEAR Mission DOLORES PARK,castro / upper market,2021-04-09 15:49:10,7304435220,2399
2360 Chestnut Street near Scott,1.0,0,37.80006,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-charming-studio/7310588280.html,-122.442199,"Renovated & Charming Studio w/ Hwd, Lndry. & Pkg. Avail.",marina / cow hollow,2021-04-21 15:16:42,7310588280,1800
788 HARRISON ST near 4th St,1.0,0,37.780917,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-studio/7310587439.html,-122.399457,1 MONTH FREE! Studio Apartment in SOMA Above Whole Foods!,SOMA / south beach,2021-04-21 15:15:02,7310587439,2176
452 31st Ave near Clement St,2.0,4,37.780701,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-bright-upper-flat/7298696186.html,-122.491229,Large Bright Upper Flat Minutes from Lands End,richmond / seacliff,2021-03-29 07:28:46,7298696186,4250
2500 Clay Street near Fillmore Street,1.0,1,37.790711,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-one-bedroom-in/7298558281.html,-122.434203,Top Floor One Bedroom in Great Location,pacific heights,2021-03-28 19:15:22,7298558281,2500
2571 Mission St near 22nd St,1.0,0,37.755894,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-studio-in-prime/7308464065.html,-122.418792,Bright Studio in Prime Location,mission district,2021-04-17 13:49:32,7308464065,1600
2243 Market St near Sanchez St,1.0,3,37.7587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-three-bedroom-in-heart-of/7308464371.html,-122.433,Three Bedroom in Heart of SF,castro / upper market,2021-04-17 13:50:08,7308464371,2550
950 Franklin Street,1.0,0,37.78317,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-the-answer-to-your/7306829485.html,-122.422562,The Answer to Your Apartment Prayers – Western Additon Home,western addition,2021-04-14 12:17:11,7306829485,2395
351 24th Ave near California,1.0,2,37.782985,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-top-floor-2bd-1ba/7306795522.html,-122.483869,Modern Top Floor 2BD/1BA Apt. w/ Pkg. Avail.,richmond / seacliff,2021-04-14 11:23:08,7306795522,2800
950 Franklin Street,1.0,1,37.78317,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-move-in-specials-this/7306827117.html,-122.422562,Move-in Specials! This Western Addition Apartment Is Divine,western addition,2021-04-14 12:13:12,7306827117,2395
2360 Chestnut Street near Scott,1.0,0,37.80006,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-charming-studio/7310588021.html,-122.442199,"Renovated & Charming Studio w/ Hwd, Lndry. & Pkg. Avail.",marina / cow hollow,2021-04-21 15:16:13,7310588021,2000
450 31st Ave near Clement St,1.0,1,37.780741,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-in-law-in-great/7298822823.html,-122.491232,Remodeled In-Law in Great Location!,richmond / seacliff,2021-03-29 10:45:59,7298822823,2250
735 Taylor Street,1.0,0,37.789131,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-steps-from-fidi-union/7306834392.html,-122.411952,"Steps from FiDi, Union Square and Everywhere You Want to Be",lower nob hill,2021-04-14 12:25:22,7306834392,1445
Scott Alley near 5th Street,2.0,2,37.779547,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-two-bed-two/7306886475.html,-122.402487,Remodeled Two Bed Two Bath Loft in Gated Community,SOMA / south beach,2021-04-14 13:54:03,7306886475,4000
Vallejo Street near Gough street,1.0,0,37.796272,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spectacular-penthouse/7305844906.html,-122.426893,"Spectacular PENTHOUSE STUDIO. Remodld. Prkg, elevtr, laundry",pacific heights,2021-04-12 13:40:14,7305844906,2995
2007 Buchanan near California,1.0,2,37.788427,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-room-apt-or-bd/7310581818.html,-122.430368,"Renovated 3 Room Apt. (1 or 2 BD) w/ Hwd, Storage & Private Garage",lower pac hts,2021-04-21 15:03:27,7310581818,3400
1515 15th St,2.0,2,37.766782,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-mission-condo/7306693782.html,-122.418024,Top Floor Mission Condo | Stunning City Views | Rooftop Deck,Mission,2021-04-14 08:48:59,7306693782,3450
601 Van Ness Ave near Golden gate,1.0,1,37.7813,https://sfbay.craigslist.org/sfc/apa/d/rent-reduced-11th-flr-condo-in-the/7303783116.html,-122.4167,Rent reduced! 11th flr condo in the heart of SF,downtown / civic / van ness,2021-04-08 11:48:14,7303783116,2300
1473 Hudson Ave near Mendell St,3.0,3,37.738559,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-masterpiece-single-family/7296783135.html,-122.38572,Masterpiece! Single Family Home in Bayview,bayview,2021-03-25 08:59:00,7296783135,6900
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7305720948.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-12 10:30:18,7305720948,2300
3154 26th Street near Folsom Street,1.0,4,37.749359,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-four-bedroom/7299528423.html,-122.412875,Top Floor Four Bedroom Flat in Mission,mission district,2021-03-30 16:45:33,7299528423,3595
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303782881.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:47:51,7303782881,2300
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303782587.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:47:20,7303782587,2300
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303782753.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:47:40,7303782753,2300
Vallejo Street near Gough street,1.0,2,37.796272,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-private-dk-2br-1ba/7310560038.html,-122.426893,"Huge, private dk. 2br/1ba w parking avl. Hardwood. SS appliances",pacific heights,2021-04-21 14:20:26,7310560038,4595
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303776619.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:37:38,7303776619,2300
2028 Powell near Chestnut,1.0,2,37.803511,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-month-free-2bd-1ba-apt/7309524273.html,-122.411488,1 MONTH FREE-2BD/1BA Apt. w/ Hwd & Shared Patio Deck,north beach / telegraph hill,2021-04-19 15:10:24,7309524273,2800
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303776154.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:36:57,7303776154,2300
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303776740.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:37:50,7303776740,2300
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303782413.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:47:03,7303782413,2300
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303776039.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:36:46,7303776039,2300
La Playa Street near Cabrillo,2.0,2,37.773259,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nicely-furnished-san/7309088287.html,-122.510037,"Nicely Furnished San Francisco Oceanfront, roommate share with just 1.",richmond / seacliff,2021-04-18 21:21:19,7309088287,1550
Lombard near Polk,1.0,0,37.801558,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-studio-in-prime/7310562326.html,-122.422902,Large Studio in Prime Russian Hill location,russian hill,2021-04-21 14:24:48,7310562326,2100
"10th Ave., near Lawton",2.0,3,37.758398,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-top-floor-near-ucsf/7304892577.html,-122.466993,Large Top Floor Near UCSF Medical Center-3Br/2Ba,inner sunset / UCSF,2021-04-10 14:03:54,7304892577,3700
601 Van Ness Ave near Turk / Golden gate,1.0,1,37.781366,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rent-reduced-for-fully/7303776280.html,-122.421277,Rent Reduced for fully furnished high rise condo in downtown,downtown / civic / van ness,2021-04-08 11:37:08,7303776280,2300
Polk Street near Lombard,1.0,1,37.801558,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-br-with-high/7310562899.html,-122.422902,Large 1 BR with high ceilings and morning sun,russian hill,2021-04-21 14:25:55,7310562899,2600
25th Ave near California St,1.0,2,37.783197,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bed-parkinglndrymust/7299442509.html,-122.484984,2 Bed_ Parking_Lndry_Must See!_25th Ave & California St.,richmond / seacliff,2021-03-30 13:46:18,7299442509,2650
Polk Street near Lombard,1.0,0,37.801558,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-studio-in-ideal/7310561643.html,-122.422902,Bright Studio in Ideal Russian Hill location,russian hill,2021-04-21 14:23:33,7310561643,1900
178 Bluxome near 5th Street,2.0,3,37.774551,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-look-look-again-spacious/7307022688.html,-122.399754,"Look, Look Again!  Spacious Modern Loft, 3br, 2 bath",SOMA / south beach,2021-04-14 19:17:31,7307022688,3000
200 Guerrero,1.0,0,37.768006,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-remodeled-studio/7310561322.html,-122.424412,Newly Remodeled Studio/200 Guerrero,mission district,2021-04-21 14:22:51,7310561322,1700
,1.0,0,37.7621,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxury-studio-living-829/7309336051.html,-122.3971,"Luxury Studio Living : 829 Folsom St, Unit #408 | ID: 215",,2021-04-19 10:19:35,7309336051,2000
62 San Jose Street near 23rd St & Guerrero St,2.0,5,37.731421,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-private-bedroom/7310527062.html,-122.435664,Furnished private bedroom available in the Mission.,mission district,2021-04-21 13:21:23,7310527062,1195
Minna Street near 3rd Street,3.0,3,37.785829,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-st-regis-bedroom-bathroom/7310563590.html,-122.40149,St Regis - 3 bedroom 3 bathroom condominium ~ J.Wavro,SOMA / south beach,2021-04-21 14:27:17,7310563590,11000
Market near Eureka,1.0,1,37.761704,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fantastic-one-bedroom-in/7309474273.html,-122.438362,Fantastic One Bedroom in Great Location,castro / upper market,2021-04-19 13:42:30,7309474273,2300
1725 Van Ness,1.0,1,37.801304,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-luxury-one/7310561414.html,-122.424538,Remodeled Luxury One Bedroom Apartment/1725 Van Ness,pacific heights,2021-04-21 14:23:03,7310561414,2400
2306 Market St. near 16th Street,1.0,1,37.764103,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-price-is-right-for-bedroom/7310546827.html,-122.433203,Price is Right for 1 Bedroom,castro / upper market,2021-04-21 13:56:43,7310546827,1950
Guerrero near Duboce,2.0,2,37.769735,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fantastic-two-bedroom/7309473507.html,-122.424581,Fantastic Two Bedroom Flat in Modern Building with Parking,castro / upper market,2021-04-19 13:41:13,7309473507,3100
